NUM_TICKET,HEURE_VENTE,FK_ARTICLE,LIB_LIST
42638,2023-05-20 19:18:11.000,"[148306, 151413, 772, 154343]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA', 'EXO VODKA SANGRIA 18%']"
42639,2023-05-20 19:18:35.000,"[146292, 148306, 74464]","['PASTIS PRADO 1L', 'TIMBRE 100 MILLIMES', 'CHIPS  AU CHILI 45G DORITOS']"
42640,2023-05-20 19:20:02.000,"[148306, 151413, 1253]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '25CL BIERRE BECKS JETABLE']"
42641,2023-05-20 19:22:08.000,"[142227, 81537, 148306, 772, 151413]","[""CHIPS AIL/PERSIL 70G DADDY'S"", 'BIERE 24CL GOLD STELLA', 'TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', 'SAC DE CAISSE 40 MICRONS']"
42642,2023-05-20 19:23:19.000,"[148306, 152531]","['TIMBRE 100 MILLIMES', 'SUNSET CITRON GINGEMBRE 24CL']"
42643,2023-05-20 19:23:44.000,"[151413, 151413, 149048, 10659, 582, 148306]","['SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'WHISKY BLACK RAM 50CL', ""DEO.200ML OCEAN C'COOL"", '1L VODKA ABSOLUT BLEU', 'TIMBRE 100 MILLIMES']"
42644,2023-05-20 19:24:20.000,"[154343, 148306]","['EXO VODKA SANGRIA 18%', 'TIMBRE 100 MILLIMES']"
42645,2023-05-20 19:25:02.000,"[154343, 772, 140437, 148306, 151413]","['EXO VODKA SANGRIA 18%', '0,24L BIERE CELTIA', 'ET 2RLX BLANC LILAS CLEAN', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
42646,2023-05-20 19:25:51.000,"[1254, 149798, 148306]","[""24CL BIERE JETABLE BECK'S CANE"", 'BIERE ELBEYA 24CL', 'TIMBRE 100 MILLIMES']"
42647,2023-05-20 19:26:39.000,"[154345, 154345, 437, 143201, 148306, 151413, 32404, 141611, 42569, 154344]","['MANGOUSTANT RHUM CAFE COLA 25C', 'MANGOUSTANT RHUM CAFE COLA 25C', 'VIN CHATEAU MORNAG ROSE 75C L', 'VIN SEMMECHE ROSE 75 CL', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'JAMBON DINDE A LA COUPE', 'BOULETTE DE FROMAGE', 'CHICKEN NUGGETS', 'MANGOUSTANT RHUM COLA 25CL']"
42648,2023-05-20 19:27:32.000,"[148306, 1254, 1253, 1253]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE"", '25CL BIERRE BECKS JETABLE', '25CL BIERRE BECKS JETABLE']"
42649,2023-05-20 19:28:20.000,"[1253, 148306]","['25CL BIERRE BECKS JETABLE', 'TIMBRE 100 MILLIMES']"
42650,2023-05-20 19:29:02.000,"[1254, 1253, 151413, 148306, 151413]","[""24CL BIERE JETABLE BECK'S CANE"", '25CL BIERRE BECKS JETABLE', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
42651,2023-05-20 19:30:10.000,"[151413, 148306, 1253, 151413]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', '25CL BIERRE BECKS JETABLE', 'SAC DE CAISSE 40 MICRONS']"
42652,2023-05-20 19:31:38.000,"[4895, 5020, 143837, 55883, 3466, 3466, 795, 144830, 144830, 136375, 1253, 1253, 148306, 145633, 153108, 153108, 151439, 2981]","['YAOURT NATURE 100G DELICE', 'CR.DESSERT CHOC 100G DANETTE', 'INSECTICIDE CITRON LILAS 500ML', 'DAURADE ELEVAGE-P', 'PATE PLUME 500G SPIGA', 'PATE PLUME 500G SPIGA', 'EAU MINERALE 2L FOURAT', 'PAIN DE MIE MULTI400 KOLL YOUM', 'PAIN DE MIE MULTI400 KOLL YOUM', 'LAIT UHT 1/2 ECREME1L NATILAIT', '25CL BIERRE BECKS JETABLE', '25CL BIERRE BECKS JETABLE', 'TIMBRE 100 MILLIMES', 'PREP.ALIME 24P KOLL YOUM', 'SARDINE H.VEGET 120G KOLL YOUM', 'SARDINE H.VEGET 120G KOLL YOUM', ""HARISSA AMAZIGH190G MG J'AIME"", 'PATE PAPILLON 2 500G RANDA']"
42653,2023-05-20 19:34:22.000,"[120322, 437, 437, 148306]","['BIERE AMESTEL 24 CL', 'VIN CHATEAU MORNAG ROSE 75C L', 'VIN CHATEAU MORNAG ROSE 75C L', 'TIMBRE 100 MILLIMES']"
42654,2023-05-20 19:35:13.000,"[148306, 151771, 74464]","['TIMBRE 100 MILLIMES', 'BIERE AMSTEL 25CL JETABLE', 'CHIPS  AU CHILI 45G DORITOS']"
42655,2023-05-20 19:35:38.000,"[148306, 142062]","['TIMBRE 100 MILLIMES', 'FR TARTARE 150 G  DELICE']"
42656,2023-05-20 19:36:03.000,"[148306, 142062, 2347]","['TIMBRE 100 MILLIMES', 'FR TARTARE 150 G  DELICE', 'BISCUIT SALE 75G TUC']"
42657,2023-05-20 19:36:25.000,"[772, 151413, 148306, 119227, 772, 772]","['0,24L BIERE CELTIA', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'WHISKY WILLIAM PEEL 35 CL', '0,24L BIERE CELTIA', '0,24L BIERE CELTIA']"
42658,2023-05-20 19:37:14.000,"[151413, 66810, 136298, 136298, 136298, 148306]","['SAC DE CAISSE 40 MICRONS', 'SMIRNOFF  1 L', 'B.GAZ SCHWEPPES TONIC 24 CL', 'B.GAZ SCHWEPPES TONIC 24 CL', 'B.GAZ SCHWEPPES TONIC 24 CL', 'TIMBRE 100 MILLIMES']"
42659,2023-05-20 19:37:43.000,"[148306, 154343]","['TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%']"
42660,2023-05-20 19:38:12.000,"[148306, 154343]","['TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%']"
42661,2023-05-20 19:38:35.000,"[148306, 154343, 154343]","['TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%', 'EXO VODKA SANGRIA 18%']"
42662,2023-05-20 19:38:59.000,"[148306, 82356]","['TIMBRE 100 MILLIMES', 'MOZARELLA']"
42663,2023-05-20 19:39:26.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
42664,2023-05-20 19:40:13.000,"[772, 148306, 55883]","['0,24L BIERE CELTIA', 'TIMBRE 100 MILLIMES', 'DAURADE ELEVAGE-P']"
42665,2023-05-20 19:41:27.000,"[151413, 148306, 149798]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'BIERE ELBEYA 24CL']"
42666,2023-05-20 19:42:09.000,"[148306, 1254]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
42667,2023-05-20 19:42:49.000,"[152228, 136296, 136298, 74458, 148306, 151413, 772]","['VODKA ALEXIA SILVER 20CL', 'B.GAZ SCHWEPPES AGRUMES 24 CL', 'B.GAZ SCHWEPPES TONIC 24 CL', ""CHIPS FROMAGE+OIGNON45G  LAY'S"", 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA']"
42668,2023-05-20 19:43:40.000,"[151413, 66788, 148306, 773, 773]","['SAC DE CAISSE 40 MICRONS', 'VIEUX MAGON 50CL - ROUGE', 'TIMBRE 100 MILLIMES', '25CL BIERE BOUTEILLE CELTIA', '25CL BIERE BOUTEILLE CELTIA']"
42669,2023-05-20 19:44:12.000,"[148306, 120322]","['TIMBRE 100 MILLIMES', 'BIERE AMESTEL 24 CL']"
42670,2023-05-20 19:44:40.000,"[151413, 772, 148306, 81537, 459]","['SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA', 'TIMBRE 100 MILLIMES', 'BIERE 24CL GOLD STELLA', 'VIN HAUT MARNAG ROSE 75 CL']"
42671,2023-05-20 19:45:20.000,"[773, 148306, 151413]","['25CL BIERE BOUTEILLE CELTIA', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
42672,2023-05-20 19:46:52.000,"[151413, 148306, 154343]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%']"
42673,2023-05-20 19:47:20.000,"[1254, 1254, 148306, 149797, 5290]","[""24CL BIERE JETABLE BECK'S CANE"", ""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES', 'PASTIS MISTRAL 50CL', 'SALAMI SPECIAL 400G ELMAZRAA']"
42674,2023-05-20 19:48:19.000,"[81537, 772, 151413, 148306, 151413, 142062, 2906]","['BIERE 24CL GOLD STELLA', '0,24L BIERE CELTIA', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'FR TARTARE 150 G  DELICE', ""CHIPS PAPRIKA 70G CHIP'S UP""]"
42675,2023-05-20 19:49:23.000,"[772, 81537, 151413, 148306]","['0,24L BIERE CELTIA', 'BIERE 24CL GOLD STELLA', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
42676,2023-05-20 19:50:24.000,"[148306, 151413, 149798, 145701]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'BIERE ELBEYA 24CL', 'CHIPS P/T FROMAG 65G MG J AIME']"
42677,2023-05-20 19:50:54.000,"[5020, 5020, 772, 148306]","['CR.DESSERT CHOC 100G DANETTE', 'CR.DESSERT CHOC 100G DANETTE', '0,24L BIERE CELTIA', 'TIMBRE 100 MILLIMES']"
42678,2023-05-20 19:51:45.000,"[3222, 151413, 148306, 151771, 115575, 145704]","['CHIPS AU SEL 16G SHARKY', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'BIERE AMSTEL 25CL JETABLE', 'CACAHUET AROM PAPRIK 80GR VIPA', 'CHIPS AIL/PERSIL 65G MG J AIME']"
42679,2023-05-20 19:52:35.000,"[1254, 154343, 151413, 148306]","[""24CL BIERE JETABLE BECK'S CANE"", 'EXO VODKA SANGRIA 18%', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
42680,2023-05-20 19:53:14.000,"[148306, 87910, 772, 772]","['TIMBRE 100 MILLIMES', 'CHOC FOUR.GIANDUJA 90G MAEST', '0,24L BIERE CELTIA', '0,24L BIERE CELTIA']"
42681,2023-05-20 19:53:51.000,"[74466, 148306, 74464, 74466, 1254, 154343]","['CHIPS AU CHIL 105G DORITOS', 'TIMBRE 100 MILLIMES', 'CHIPS  AU CHILI 45G DORITOS', 'CHIPS AU CHIL 105G DORITOS', ""24CL BIERE JETABLE BECK'S CANE"", 'EXO VODKA SANGRIA 18%']"
42682,2023-05-20 19:55:32.000,"[148306, 151413]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
42683,2023-05-20 19:56:05.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
42684,2023-05-20 19:56:40.000,"[115565, 142226, 148306, 151413, 772]","['BAT.FROMAGE TOMAT 80G GRISSINI', 'CHIPS PAPRIKA 70G DADDY S', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA']"
42685,2023-05-20 19:57:44.000,"[151413, 148306, 38927, 38927, 3730, 3730, 772]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'SALAMI ENFANTS 80G EL MAZRAA', 'SALAMI ENFANTS 80G EL MAZRAA', ""CHIPS HOT SPICY 16G CHIP'S UP"", ""CHIPS HOT SPICY 16G CHIP'S UP"", '0,24L BIERE CELTIA']"
42686,2023-05-20 19:58:30.000,"[148306, 149049, 152231, 151413]","['TIMBRE 100 MILLIMES', 'WHISKY BLACK RAM 20CL', 'GIN HARPOON 20CL', 'SAC DE CAISSE 40 MICRONS']"
42687,2023-05-20 19:59:18.000,"[148306, 110640]","['TIMBRE 100 MILLIMES', 'VODKA JELZIN 1L']"
42688,2023-05-20 20:00:28.000,"[772, 149798, 149798, 151413, 148306]","['0,24L BIERE CELTIA', 'BIERE ELBEYA 24CL', 'BIERE ELBEYA 24CL', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
42689,2023-05-20 20:01:13.000,"[149798, 148306, 773]","['BIERE ELBEYA 24CL', 'TIMBRE 100 MILLIMES', '25CL BIERE BOUTEILLE CELTIA']"
42690,2023-05-20 20:02:12.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
42691,2023-05-20 20:03:46.000,"[4895, 148306, 146209, 135648, 139709, 139709, 63005, 109405, 501, 154417, 107701]","['YAOURT NATURE 100G DELICE', 'TIMBRE 100 MILLIMES', 'MARGARINE ALLEGÉ 200G JADIDA', 'PAIN LIBANAIS COMPLET X5', 'EAU MINERAL MAY TUNISIA 1,5L', 'EAU MINERAL MAY TUNISIA 1,5L', 'PRIL LEMON 580ML', 'STEAK DINDE A GRILLE AU CITRON', 'CHATEAU BOU-ARGOUB ROUGE E.P.', 'BIERE ELBEYA 25 CL OW', 'RICOTTA TRADIT. 180G KAISER']"
42692,2023-05-20 20:05:31.000,"[148306, 1191, 772]","['TIMBRE 100 MILLIMES', '75CL KOUDIAT', '0,24L BIERE CELTIA']"
42694,2023-05-20 20:08:34.000,"[78231, 148306]","['VODKA POLIAKOV NATURE 1L', 'TIMBRE 100 MILLIMES']"
42695,2023-05-20 20:06:09.000,"[148306, 151771]","['TIMBRE 100 MILLIMES', 'BIERE AMSTEL 25CL JETABLE']"
46947,2023-05-17 08:01:37.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46948,2023-05-17 08:02:11.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46949,2023-05-17 08:02:44.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46950,2023-05-17 08:03:15.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46951,2023-05-17 08:03:58.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46952,2023-05-17 08:04:26.000,"[146406, 146406, 78503, 148306]","['LAIT 1/2 ECREME 1L DELICE PLUS', 'LAIT 1/2 ECREME 1L DELICE PLUS', 'MUESLI FRUITS 375G EMCO', 'TIMBRE 100 MILLIMES']"
46953,2023-05-17 08:04:58.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46954,2023-05-17 08:05:24.000,"[151413, 148306]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
46955,2023-05-17 08:05:45.000,"[50831, 50990, 109455, 109455, 148306]","['MELON LOBNANI', 'ABRICOT MOGADOR', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46956,2023-05-17 08:06:16.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46957,2023-05-17 08:06:51.000,"[4861, 4793, 37268, 148551, 109455, 109455, 4901, 148306]","['PLATEAU 15 OEUFS JO BLANC ELMA', 'LAIT 1/2 EC UHT 1L VITALAIT', ""CER.CACAO 300G ACT-E GR.D'OR"", ""THON ENTIER HO 160G MG J'AIME"", 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', ""Y.A.BOIRE VANILLE  260G DAN'UP"", 'TIMBRE 100 MILLIMES']"
46958,2023-05-17 08:07:59.000,"[51102, 109455, 109455, 148306]","['MENTHE', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46959,2023-05-17 08:08:18.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46960,2023-05-17 08:08:43.000,"[50840, 50744, 50831, 151413, 109455, 109455, 148306]","['CONCOMBRE', 'CAROTTE SANS FANNES', 'MELON LOBNANI', 'SAC DE CAISSE 40 MICRONS', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46961,2023-05-17 08:09:28.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46962,2023-05-17 08:09:45.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46963,2023-05-17 08:10:08.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46964,2023-05-17 08:10:27.000,"[5299, 109455, 109455, 148306]","['Y.AROM.CITRON 100G VITALAIT', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46965,2023-05-17 08:11:04.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46966,2023-05-17 08:11:31.000,"[51102, 50831, 50841, 50990, 57275, 51079, 1883, 148306]","['MENTHE', 'MELON LOBNANI', 'MELON CANTALOUP', 'ABRICOT MOGADOR', 'PECHE JAUNE B', 'CITRON VERT', 'AMIDON DE MAIS 150G VANOISE', 'TIMBRE 100 MILLIMES']"
46967,2023-05-17 08:12:50.000,"[107124, 95980, 4965, 4965, 120980, 1672, 143647, 143647, 114889, 50841, 109455, 109455, 4977, 54680, 5183, 5183, 31791, 4860, 55883, 148306]","['FROMAGE.CARRE 8P DELICE', 'RIGOUTTA DU NORD 230G MILKANA', 'BEURRE DOUX 200GR DELICE', 'BEURRE DOUX 200GR DELICE', 'CREME FRAICHE BT. 20CL DELICE', 'CHOC.NOIR 90G MAESTRO', 'CR.DESSER ZGOUGOU 100G DANETTE', 'CR.DESSER ZGOUGOU 100G DANETTE', 'FRO.TARTI FRAIS 240G DELICE', 'MELON CANTALOUP', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', ""F.RAPE L'EMMENTAL 120G LAND'OR"", 'LOT 12 YAOURT NATURE DELICE', 'LAIT ENTIER BLLE 1L VITALAIT', 'LAIT ENTIER BLLE 1L VITALAIT', 'HAUT DE CUISSE EMBALLE MLIHA', 'PLATEAU 30 OEUFS JO BLANC ELMA', 'DAURADE ELEVAGE-P', 'TIMBRE 100 MILLIMES']"
46968,2023-05-17 08:14:13.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46969,2023-05-17 08:14:30.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46970,2023-05-17 08:14:47.000,"[134053, 148306]","['Y.A.B CHOCO-NUTS 260G PLAISIR', 'TIMBRE 100 MILLIMES']"
46971,2023-05-17 08:15:03.000,"[107701, 107701, 153001, 148306]","['RICOTTA TRADIT. 180G KAISER', 'RICOTTA TRADIT. 180G KAISER', 'BOITE DE30JO LES BRUNES CHAHIA', 'TIMBRE 100 MILLIMES']"
46972,2023-05-17 08:15:30.000,"[109455, 109455, 36144, 36144, 31408, 139709, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'FARINE GATEAU 1KG ROSE BLANCHE', 'FARINE GATEAU 1KG ROSE BLANCHE', 'CROISSANT MINI MP', 'EAU MINERAL MAY TUNISIA 1,5L', 'TIMBRE 100 MILLIMES']"
46973,2023-05-17 08:16:01.000,"[51003, 51088, 148306]","['CERISE', 'SALADE ROMAINE', 'TIMBRE 100 MILLIMES']"
46974,2023-05-17 08:16:42.000,"[109455, 109455, 31408, 31408, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'CROISSANT MINI MP', 'CROISSANT MINI MP', 'TIMBRE 100 MILLIMES']"
46975,2023-05-17 08:17:05.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46976,2023-05-17 08:17:39.000,"[109455, 109455, 4413, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'GAUFRETTE NOISETTE 28G CRISPO', 'TIMBRE 100 MILLIMES']"
46977,2023-05-17 08:17:59.000,"[43936, 109455, 109455, 50845, 148306]","['LAIT AROM. FRAISE 20CL DELISSO', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'COURGETTE', 'TIMBRE 100 MILLIMES']"
46978,2023-05-17 08:18:48.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46979,2023-05-17 08:19:27.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46980,2023-05-17 08:19:46.000,"[132667, 109455, 109455, 140387, 4798, 148306]","['AMERICAN SANDWICH', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'CITRONNADE FRAIS 1,5 L', 'FROMAGE FONDU 24P PRESIDENT', 'TIMBRE 100 MILLIMES']"
46981,2023-05-17 08:20:26.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46982,2023-05-17 08:20:52.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46983,2023-05-17 08:21:28.000,"[109455, 109455, 56032, 46964, 4964, 57958, 50462, 50990, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'CREVETTES  MAKLOUBA', 'CHEW.SS EXTRA WHITE FLORIDENT', 'LAIT 1/2 EC UHT 1L DELICE', 'PECHE BLANCHE B', 'CANICHA', 'ABRICOT MOGADOR', 'TIMBRE 100 MILLIMES']"
46984,2023-05-17 08:22:27.000,"[70468, 50834, 109455, 109455, 32640, 32640, 50840, 50834, 51087, 50843, 50855, 50821, 50855, 148306]","['OIGNON REBII SANS FANES', 'PIMENT MISKY', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'ESCALOPE DE DINDE FRAIS TRAD', 'ESCALOPE DE DINDE FRAIS TRAD', 'CONCOMBRE', 'PIMENT MISKY', 'LAITUE', 'COURGE ROUGE', 'TOMATE ALLONGEE', 'PERSIL', 'TOMATE ALLONGEE', 'TIMBRE 100 MILLIMES']"
46985,2023-05-17 08:25:30.000,"[51087, 50855, 109455, 109455, 113482, 148306]","['LAITUE', 'TOMATE ALLONGEE', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'DELICE AUX FRUITS 100G CERISE', 'TIMBRE 100 MILLIMES']"
46986,2023-05-17 08:26:04.000,"[109455, 109455, 146187, 50855, 51766, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', ""DCT  800 GR MG J'AIME"", 'TOMATE ALLONGEE', 'CHAMPIGNON ENTIER 250G', 'TIMBRE 100 MILLIMES']"
46987,2023-05-17 08:26:37.000,"[51087, 50858, 51003, 109455, 109455, 50833, 50854, 50823, 50857, 50834, 148306]","['LAITUE', 'OIGNON REBII', 'CERISE', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'PIMENT DOUX', 'POMME DE TERRE', 'CHOU VERT', 'TOMATE CERISE', 'PIMENT MISKY', 'TIMBRE 100 MILLIMES']"
46988,2023-05-17 08:28:17.000,"[55883, 109455, 109455, 148306]","['DAURADE ELEVAGE-P', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46989,2023-05-17 08:29:42.000,"[109455, 109455, 50855, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TOMATE ALLONGEE', 'TIMBRE 100 MILLIMES']"
46990,2023-05-17 08:30:17.000,"[81537, 109455, 148306]","['BIERE 24CL GOLD STELLA', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46991,2023-05-17 08:30:33.000,"[149798, 152227, 148306]","['BIERE ELBEYA 24CL', 'VODKA PRISKAIA 20CL', 'TIMBRE 100 MILLIMES']"
46992,2023-05-17 08:30:48.000,"[50855, 75754, 148306]","['TOMATE ALLONGEE', 'BISCUIT 400G DAILY', 'TIMBRE 100 MILLIMES']"
46993,2023-05-17 08:31:06.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46994,2023-05-17 08:31:25.000,"[109455, 109455, 109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
46995,2023-05-17 08:31:43.000,"[4973, 109455, 109455, 50878, 148553, 70468, 135384, 50840, 50855, 148306]","[""FROM. AU CHEDDAR 40G LAND'OR"", 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'KIWI', 'MORCEAU THON HV 140G KOLL YOUM', 'OIGNON REBII SANS FANES', 'Y.A LA GREQUE NATUR 100G OIKOS', 'CONCOMBRE', 'TOMATE ALLONGEE', 'TIMBRE 100 MILLIMES']"
